command,doc_url,man_entry,tldr_summary
nm,,"NM(1)									 NM(1)



NAME
       nm - display name list (symbol table)

SYNOPSIS
       llvm-nm [ -agnoprumxjlPA ] [ - ] [ -t format ] [[ -arch arch_flag ]...]
       [ file ... ] [ -s segname sectname ]

       nm-classic [ -agnoprumxjlfPA [ s segname sectname ]] [ - ] [ -t	format
       ] [[ -arch arch_flag ]...] [ file ... ]

DESCRIPTION
       As  of  Xcode  8.0  the default nm(1) tool is llvm-nm(1).  They for the
       most part have the same options except for -f and -s which the  differ-
       ences are noted below.  More help on options for llvm-nm(1) is provided
       when running it with the --help option.

       Nm displays the name list (symbol table of nlist  structures)  of  each
       object  file  in  the  argument list.  In some cases, as with an object
       that has had strip(1) with its -T option used on the object,  that  can
       be different than the dyld information.	For that information use dyld-
       info(1).

       If an argument is an archive, a listing for each object file in the ar-
       chive  will be produced.  File can be of the form libx.a(x.o), in which
       case only symbols from that member of the object file are listed.  (The
       parentheses  have  to  be  quoted  to get by the shell.)  If no file is
       given, the symbols in a.out are listed.

       Each symbol name is  preceded  by  its  value  (blanks  if  undefined).
       Unless the -m option is specified, this value is followed by one of the
       following characters, representing the symbol type:  U  (undefined),  A
       (absolute),  T  (text  section symbol), D (data section symbol), B (bss
       section symbol), C  (common  symbol),  -  (for  debugger  symbol  table
       entries; see -a below), S (symbol in a section other than those above),
       or I (indirect symbol).	If the symbol  is  local  (non-external),  the
       symbol's  type  is  instead  represented by the corresponding lowercase
       letter.	A lower case u in a dynamic shared library indicates  a  unde-
       fined  reference  to  a	private external in another module in the same
       library.

       If  the	symbol	is  a  Objective  C  method,  the   symbol   name   is
       +-[Class_name(category_name)  method:name:],  where  `+'  is  for class
       methods, `-' is for instance methods, and  (category_name)  is  present
       only when the method is in a category.

       The output is sorted alphabetically by default.

       Options are:

       -a     Display  all  symbol table entries, including those inserted for
	      use by debuggers.

       -g     Display only global (external) symbols.

       -n     Sort numerically rather than alphabetically.

       -o     Prepend file or archive element name to each output line, rather
	      than only once.

       -p     Don't sort; display in symbol-table order.

       -r     Sort in reverse order.

       -u     Display only undefined symbols.

       -U     Don't display undefined symbols.

       -m     Display  the  N_SECT  type  symbols  (Mach-O  symbols)  as (seg-
	      ment_name, section_name) followed by  either  external  or  non-
	      external	and then the symbol name.  Undefined, common, absolute
	      and indirect symbols get	displayed  as  (undefined),  (common),
	      (absolute), and (indirect), respectively.

       -x     Display  the  symbol  table entry's fields in hexadecimal, along
	      with the name as a string.

       -j     Just display the symbol names (no value or type).

       -s segname sectname
	      List only those symbols in the section (segname,sectname).   For
	      llvm-nm(1)  this	option	must  be last on the command line, and
	      after the files.

       -l     List a pseudo symbol .section_start if  no  symbol  has  as  its
	      value  the  starting address of the section.  (This is used with
	      the -s option above.)

       -arch arch_type
	      Specifies the architecture, arch_type, of the file for nm(1)  to
	      operate  on  when  the file is a universal file (see arch(3) for
	      the currently known arch_types).	The arch_type can be ""all""  to
	      operate  on  all	architectures  in the file.  The default is to
	      display the symbols from only the host architecture, if the file
	      contains	it;  otherwise,  symbols  for all architectures in the
	      file are displayed.

       -f  format
	      For llvm-nm(1) this specifies the output format.	 Where	format
	      can be bsd, sysv, posix or darwin.

       -f     For  nm-classic(1)  this	displays the symbol table of a dynamic
	      library flat (as one file not separate modules).	This is  obso-
	      lete and not supported with llvm-nm(1).

       -A     Write the pathname or library name of an object on each line.

       -P     Write information in a portable output format.

       -t format
	      For the -P output, write the numeric value in the specified for-
	      mat. The format shall be dependent on the single character  used
	      as the format option-argument:

       d      The value shall be written in decimal (default).

       o      The value shall be written in octal.

       x      The value shall be written in hexadecimal.

       -L     Display  the  symbols in the bitcode files in the (__LLVM,__bun-
	      dle) section if present instead of the  object's	symbol	table.
	      This  is the default if the object has no symbol table and there
	      is an (__LLVM,__bundle) section.

SEE ALSO
       ar(1), ar(5), Mach-O(5), stab(5), nlist(3), dyldinfo(1)

BUGS
       Displaying Mach-O symbols with -m is too verbose.  Without the -m, sym-
       bols in the Objective C sections get displayed as an `s'.



Apple, Inc.			 May 23, 2017				 NM(1)
","# nm

> List symbol names in object files.

- List global (extern) functions in a file (prefixed with T):

`nm -g {{file.o}}`

- List only undefined symbols in a file:

`nm -u {{file.o}}`

- List all symbols, even debugging symbols:

`nm -a {{file.o}}`

- Demangle C++ symbols (make them readable):

`nm --demangle {{file.o}}`
"
xinput,,,"# xinput

> List available input devices, query information about a device and change input device settings.

- List all input devices:

`xinput list`

- Disable an input:

`xinput disable {{id}}`

- Enable an input:

`xinput enable {{id}}`

- Disconnect an input from its master:

`xinput float {{id}}`

- Reattach an input as slave to a master:

`xinput reattach {{id}} {{master_id}}`
"
viewnior,,,"# viewnior

> Simple and elegant image viewer.

- View an image:

`viewnior {{path/to/image.ext}}`

- View in fullscreen mode:

`viewnior --fullscreen {{path/to/image.ext}}`

- View fullscreen in slideshow mode:

`viewnior --slideshow {{path/to/image.ext}}`
"
cpulimit,http://cpulimit.sourceforge.net/,,"# cpulimit

> A tool to throttle the CPU usage of other processes.
> More information: <http://cpulimit.sourceforge.net/>.

- Limit an existing process with PID 1234 to only use 25% of the CPU:

`cpulimit --pid {{1234}} --limit {{25%}}`

- Limit an existing program by its executable name:

`cpulimit --exe {{program}} --limit {{25}}`

- Launch a given program and limit it to only use 50% of the CPU:

`cpulimit --limit {{50}} -- {{program arg1 arg2 ...}}`

- Launch a program, limit its CPU usage to 50% and run cpulimit in the background:

`cpulimit --limit {{50}} --background -- {{program}}`

- Kill its process if the program's CPU usage goes over 50%:

`cpulimit --limit 50 --kill -- {{program}}`

- Throttle both it and its child processes so that none go about 25% CPU:

`cpulimit --limit {{25}} --monitor-forks -- {{program}}`
"
ip,,"
IP(4)			 BSD Kernel Interfaces Manual			 IP(4)

NAME
     ip -- Internet Protocol

SYNOPSIS
     #include <sys/socket.h>
     #include <netinet/in.h>

     int
     socket(AF_INET, SOCK_RAW, proto);

DESCRIPTION
     IP is the transport layer protocol used by the Internet protocol family.
     Options may be set at the IP level when using higher-level protocols that
     are based on IP (such as TCP and UDP).  It may also be accessed through a
     ``raw socket'' when developing new protocols, or special-purpose applica-
     tions.

     There are several IP-level setsockopt(2) /getsockopt(2) options.
     IP_OPTIONS may be used to provide IP options to be transmitted in the IP
     header of each outgoing packet or to examine the header options on incom-
     ing packets.  IP options may be used with any socket type in the Internet
     family.  The format of IP options to be sent is that specified by the IP
     protocol specification (RFC-791), with one exception: the list of
     addresses for Source Route options must include the first-hop gateway at
     the beginning of the list of gateways.  The first-hop gateway address
     will be extracted from the option list and the size adjusted accordingly
     before use.  To disable previously specified options, use a zero-length
     buffer:

     setsockopt(s, IPPROTO_IP, IP_OPTIONS, NULL, 0);

     IP_TOS and IP_TTL may be used to set the type-of-service and time-to-live
     fields in the IP header for SOCK_STREAM and SOCK_DGRAM sockets. For exam-
     ple,

     int tos = IPTOS_LOWDELAY;	     /* see <netinet/in.h> */
     setsockopt(s, IPPROTO_IP, IP_TOS, &tos, sizeof(tos));

     int ttl = 60;		     /* max = 255 */
     setsockopt(s, IPPROTO_IP, IP_TTL, &ttl, sizeof(ttl));

     If the IP_RECVDSTADDR option is enabled on a SOCK_DGRAM socket, the
     recvmsg call will return the destination IP address for a UDP datagram.
     The msg_control field in the msghdr structure points to a buffer that
     contains a cmsghdr structure followed by the IP address.  The cmsghdr
     fields have the following values:

     cmsg_len = CMSG_LEN(sizeof(struct in_addr))
     cmsg_level = IPPROTO_IP
     cmsg_type = IP_RECVDSTADDR

     If the IP_RECVTOS option is enabled on a SOCK_DGRAM or SOCK_RAW socket,
     the recvmsg call will return the TOS (type of service) field of the IP
     header.  The msg_control field in the msghdr structure points to a buffer
     that contains a cmsghdr structure followed by the TOS.  The cmsghdr
     fields have the following values:

     cmsg_len = CMSG_LEN(sizeof(u_char))
     cmsg_level = IPPROTO_IP
     cmsg_type = IP_RECVTOS

   Multicast Options
     IP multicasting is supported only on AF_INET sockets of type SOCK_DGRAM
     and SOCK_RAW, and only on networks where the interface driver supports
     multicasting.

     The IP_MULTICAST_TTL option changes the time-to-live (TTL) for outgoing
     multicast datagrams in order to control the scope of the multicasts:

     u_char ttl;     /* range: 0 to 255, default = 1 */
     setsockopt(s, IPPROTO_IP, IP_MULTICAST_TTL, &ttl, sizeof(ttl));

     Datagrams with a TTL of 1 are not forwarded beyond the local network.
     Multicast datagrams with a TTL of 0 will not be transmitted on any net-
     work, but may be delivered locally if the sending host belongs to the
     destination group and if multicast loopback has not been disabled on the
     sending socket (see below).  Multicast datagrams with TTL greater than 1
     may be forwarded to other networks if a multicast router is attached to
     the local network.

     For hosts with multiple interfaces, each multicast transmission is sent
     from the primary network interface.  The IP_MULTICAST_IF option overrides
     the default for subsequent transmissions from a given socket:

     struct in_addr addr;
     setsockopt(s, IPPROTO_IP, IP_MULTICAST_IF, &addr, sizeof(addr));

     where ""addr"" is the local IP address of the desired interface or
     INADDR_ANY to specify the default interface.  An interface's local IP
     address and multicast capability can be obtained via the SIOCGIFCONF and
     SIOCGIFFLAGS ioctls.  Normal applications should not need to use this
     option.

     If a multicast datagram is sent to a group to which the sending host
     itself belongs (on the outgoing interface), a copy of the datagram is, by
     default, looped back by the IP layer for local delivery.  The
     IP_MULTICAST_LOOP option gives the sender explicit control over whether
     or not subsequent datagrams are looped back:

     u_char loop;    /* 0 = disable, 1 = enable (default) */
     setsockopt(s, IPPROTO_IP, IP_MULTICAST_LOOP, &loop, sizeof(loop));

     This option improves performance for applications that may have no more
     than one instance on a single host (such as a router demon), by eliminat-
     ing the overhead of receiving their own transmissions.  It should gener-
     ally not be used by applications for which there may be more than one
     instance on a single host (such as a conferencing program) or for which
     the sender does not belong to the destination group (such as a time
     querying program).

     A multicast datagram sent with an initial TTL greater than 1 may be
     delivered to the sending host on a different interface from that on which
     it was sent, if the host belongs to the destination group on that other
     interface.  The loopback control option has no effect on such delivery.

     A host must become a member of a multicast group before it can receive
     datagrams sent to the group.  To join a multicast group, use the
     IP_ADD_MEMBERSHIP option:

     struct ip_mreq mreq;
     setsockopt(s, IPPROTO_IP, IP_ADD_MEMBERSHIP, &mreq, sizeof(mreq));

     where mreq is the following structure:

     struct ip_mreq {
	 struct in_addr imr_multiaddr; /* multicast group to join */
	 struct in_addr imr_interface; /* interface to join on */
     }

     imr_interface should be INADDR_ANY to choose the default multicast inter-
     face, or the IP address of a particular multicast-capable interface if
     the host is multihomed.  Membership is associated with a single inter-
     face; programs running on multihomed hosts may need to join the same
     group on more than one interface.	Up to IP_MAX_MEMBERSHIPS (currently
     20) memberships may be added on a single socket.

     To drop a membership, use:

     struct ip_mreq mreq;
     setsockopt(s, IPPROTO_IP, IP_DROP_MEMBERSHIP, &mreq, sizeof(mreq));

     where mreq contains the same values as used to add the membership.  Mem-
     berships are dropped when the socket is closed or the process exits.

   Raw IP Sockets
     Raw IP sockets are connectionless, and are normally used with the sendto
     and recvfrom calls, though the connect(2) call may also be used to fix
     the destination for future packets (in which case the read(2) or recv(2)
     and write(2) or send(2) system calls may be used).

     If proto is 0, the default protocol IPPROTO_RAW is used for outgoing
     packets, and only incoming packets destined for that protocol are
     received.	If proto is non-zero, that protocol number will be used on
     outgoing packets and to filter incoming packets.

     Outgoing packets automatically have an IP header prepended to them (based
     on the destination address and the protocol number the socket is created
     with), unless the IP_HDRINCL option has been set.	Incoming packets are
     received with IP header and options intact.

     IP_HDRINCL indicates the complete IP header is included with the data and
     may be used only with the SOCK_RAW type.

     #include <netinet/ip.h>

     int hincl = 1;		     /* 1 = on, 0 = off */
     setsockopt(s, IPPROTO_IP, IP_HDRINCL, &hincl, sizeof(hincl));

     Unlike previous BSD releases, the program must set all the fields of the
     IP header, including the following:

     ip->ip_v = IPVERSION;
     ip->ip_hl = hlen >> 2;
     ip->ip_id = 0;  /* 0 means kernel set appropriate value */
     ip->ip_off = offset;
     ip->ip_len = len;

     Note that the ip_off and ip_len fields are in host byte order.

     If the header source address is set to INADDR_ANY, the kernel will choose
     an appropriate address.

DIAGNOSTICS
     A socket operation may fail with one of the following errors returned:

     [EISCONN]	      when trying to establish a connection on a socket which
		      already has one, or when trying to send a datagram with
		      the destination address specified and the socket is
		      already connected;

     [ENOTCONN]       when trying to send a datagram, but no destination
		      address is specified, and the socket hasn't been con-
		      nected;

     [ENOBUFS]	      when the system runs out of memory for an internal data
		      structure;

     [EADDRNOTAVAIL]  when an attempt is made to create a socket with a net-
		      work address for which no network interface exists.

     [EACESS]	      when an attempt is made to create a raw IP socket by a
		      non-privileged process.

     The following errors specific to IP may occur when setting or getting IP
     options:

     [EINVAL]	      An unknown socket option name was given.

     [EINVAL]	      The IP option field was improperly formed; an option
		      field was shorter than the minimum value or longer than
		      the option buffer provided.

SEE ALSO
     getsockopt(2), recv(2), send(2), icmp(4), inet(4), intro(4)

HISTORY
     The ip protocol appeared in 4.2BSD.

4.2 Berkeley Distribution      November 30, 1993     4.2 Berkeley Distribution
","# ip

> Show / manipulate routing, devices, policy routing and tunnels.

- List interfaces with detailed info:

`ip a`

- Display the routing table:

`ip r`

- Show neighbors (ARP table):

`ip n`

- Make an interface up/down:

`ip link set {{interface}} up/down`

- Add/Delete an ip address to an interface:

`ip addr add/del {{ip}}/{{mask}} dev {{interface}}`

- Add a default route:

`ip route add default via {{ip}} dev {{interface}}`
"
vncserver,,,"# vncserver

> Launches a VNC (Virtual Network Computing) desktop.

- Launch a VNC Server on next available display:

`vncserver`

- Launch a VNC Server with specific screen geometry:

`vncserver --geometry {{width}}x{{height}}`

- Kill an instance of VNC Server running on a specific display:

`vncserver --kill :{{display_number}}`
"
lrzip,,,"# lrzip

> A large file compression program.
> See also `lrunzip`, `lrztar`, `lrzuntar`.

- Compress a file with LZMA - slow compression, fast decompression:

`lrzip {{filename}}`

- Compress a file with BZIP2 - good middle ground for compression/speed:

`lrzip -b {{filename}}`

- Compress with ZPAQ - extreme compression, but very slow:

`lrzip -z {{filename}}`

- Compress with LZO - light compression, extremely fast decompression:

`lrzip -l {{filename}}`

- Compress a file and password protect/encrypt it:

`lrzip -e {{filename}}`

- Override the number of processor threads to use:

`lrzip -p {{8}} {{filename}}`
"
print,,,"# print

> An alias to a `run-mailcap`'s action print.
> Originally `run-mailcap` is used to process mime-type/file.

- Print action can be used to print any file on default run-mailcap tool:

`print {{filename}}`

- With `run-mailcap`:

`run-mailcap --action=print {{filename}}`
"
vgcreate,,,"# vgcreate

> Create volume groups combining multiple mass-storage devices.

- Create a new volume group called vg1 using the `/dev/sda1` device:

`vgcreate {{vg1}} {{/dev/sda1}}`

- Create a new volume group called vg1 using multiple devices:

`vgcreate {{vg1}} {{/dev/sda1}} {{/dev/sdb1}} {{/dev/sdc1}}`
"
lsusb,,,"# lsusb

> Display information about USB buses and devices connected to them.

- List all the USB devices available:

`lsusb`

- List the USB hierarchy as a tree:

`lsusb -t`

- List verbose information about USB devices:

`lsusb --verbose`

- List detailed information about a USB device:

`lsusb -D {{device}}`

- List devices with a specified vendor and product id only:

`lsusb -d {{vendor}}:{{product}}`
"
authconfig,,,"# authconfig

> A CLI interface for configuring system authentication resources.

- Display the current configuration (or dry run):

`authconfig --test`

- Configure the server to use a different password hashing algorithm:

`authconfig --update --passalgo={{algorithm}}`

- Enable LDAP authentication:

`authconfig --update --enableldapauth`

- Disable LDAP authentication:

`authconfig --update --disableldapauth`

- Enable Network Information Service (NIS):

`authconfig --update --enablenis`

- Enable Kerberos:

`authconfig --update --enablekrb5`

- Enable Winbind (Active Directory) authentication:

`authconfig --update --enablewinbindauth`

- Enable local authorization:

`authconfig --update --enablelocauthorize`
"
mkfs.ntfs,,,"# mkfs.ntfs

> Creates a NTFS filesystem inside a partition.

- Create a NTFS filesystem inside partition 1 on device b (`sdb1`):

`mkfs.ntfs {{/dev/sdb1}}`

- Create filesystem with a volume-label:

`mkfs.ntfs -L {{volume_label}} {{/dev/sdb1}}`

- Create filesystem with specific UUID:

`mkfs.ntfs -U {{UUID}} {{/dev/sdb1}}`
"
nmcli,,,"# nmcli

> A command line tool for controlling NetworkManager.

- Check the nmcli version:

`nmcli --version`

- Call general help:

`nmcli --help`

- Call help on a command:

`nmcli {{command}} --help`

- Execute an `nmcli` command:

`nmcli {{command}}`
"
adduser,,,"# adduser

> User addition utility.

- Create a new user with a default home directory and prompt the user to set a password:

`adduser {{username}}`

- Create a new user without a home directory:

`adduser --no-create-home {{username}}`

- Create a new user with a home directory at the specified path:

`adduser --home {{path/to/home}} {{username}}`

- Create a new user with the specified shell set as the login shell:

`adduser --shell {{path/to/shell}} {{username}}`

- Create a new user belonging to the specified group:

`adduser --ingroup {{group}} {{username}}`

- Add an existing user to the specified group:

`adduser {{username}} {{group}}`
"
wpa_passphrase,,,"# wpa_passphrase

> Generate a WPA-PSK key from an ASCII passphrase for a given SSID.

- Compute and display the WPA-PSK key for a given SSID reading the passphrase from stdin:

`wpa_passphrase {{SSID}}`

- Compute and display WPA-PSK key for a given SSID specifying the passphrase as an argument:

`wpa_passphrase {{SSID}} {{passphrase}}`
"
mknod,,"
MKNOD(8)		  BSD System Manager's Manual		      MKNOD(8)

NAME
     mknod -- make device special file

SYNOPSIS
     mknod [-F format] name [c | b] major minor
     mknod [-F format] name [c | b] major unit subunit
     mknod name [c | b] number
     mknod name w

DESCRIPTION
     The mknod command creates device special files.

     To make nodes manually, the required arguments are:

     name    Device name, for example ``sd'' for a SCSI disk on an HP300 or a
	     ``pty'' for pseudo-devices.

     b | c | w
	     Type of device. If the device is a block type device such as a
	     tape or disk drive which needs both cooked and raw special files,
	     the type is b.  Whiteout nodes are type w.  All other devices are
	     character type devices, such as terminal and pseudo devices, and
	     are type c.

     major   The major device number is an integer number which tells the ker-
	     nel which device driver entry point to use.

     minor   The minor device number tells the kernel which one of several
	     similar devices the node corresponds to; for example, it may be a
	     specific serial port or pty.

     unit and subunit
	     The unit and subunit numbers select a subset of a device; for
	     example, the unit may specify a particular SCSI disk, and the
	     subunit a partition on that disk.	(Currently this form of speci-
	     fication is only supported by the bsdos format, for compatibility
	     with the BSD/OS mknod(8).)

     Device numbers for different operating systems may be packed in a differ-
     ent format.  To create device nodes that may be used by such an operating
     system (e.g. in an exported file system used for netbooting), the -F
     option is used.  The following formats are recognized: native, 386bsd,
     4bsd, bsdos, freebsd, hpux, isc, linux, netbsd, osf1, sco, solaris,
     sunos, svr3, svr4 and ultrix.

     Alternatively, a single opaque device number may be specified.

SEE ALSO
     mkfifo(1), mkfifo(2), mknod(2)

HISTORY
     A mknod command appeared in Version 6 AT&T UNIX.  The -F option appeared
     in NetBSD 1.4.

NetBSD 1.4		      September 11, 1998		    NetBSD 1.4
","# mknod

> Create block or character device special files.

- Create a block device:

`sudo mknod {{path/to/device_file}} b {{major_device_number}} {{minor_device_number}}`

- Create a character device:

`sudo mknod {{path/to/device_file}} c {{major_device_number}} {{minor_device_number}}`

- Create a FIFO (queue) device:

`sudo mknod {{path/to/device_file}} p`

- Create a device file with default SELinux security context:

`sudo mknod -Z {{path/to/device_file}} {{type}} {{major_device_number}} {{minor_device_number}}`
"
runsvchdir,,,"# runsvchdir

> Change the directory `runsvdir` uses by default.

- Switch `runsvdir` directories:

`sudo runsvchdir {{/path/to/directory}}`
"
gnome-terminal,,,"# gnome-terminal

> The GNOME Terminal emulator.

- Open a new GNOME terminal window:

`gnome-terminal`

- Run a specific command in a new terminal window:

`gnome-terminal -- {{command}}`

- Open a new tab in the last opened window instead:

`gnome-terminal --tab`

- Set the title of the new tab:

`gnome-terminal --tab --title ""{{title}}""`
"
i3lock,https://i3wm.org/i3lock,,"# i3lock

> Simple screen locker built for the i3 window manager.
> More information: <https://i3wm.org/i3lock>.

- Lock screen with a simple color background (rrggbb format):

`i3lock -c {{0000ff}}`

- Lock screen to a PNG background:

`i3lock -i {{path/to/picture.png}}`

- Disable the unlock indicator (removes feedback on keypress):

`i3lock -u`

- Display mouse pointer instead of hiding it ('default' for default pointer, 'win' for a MS Windows pointer):

`i3lock -p {{default|win}}`

- Lock screen to a PNG background displayed in multiple monitors, with enabled mouse pointer:

`i3lock -i {{path/to/picture.png}} -p {{default|win}} -t`
"
ss,,,"# ss

> Utility to investigate sockets.

- Show all TCP/UDP/RAW/UNIX sockets:

`ss -a {{-t|-u|-w|-x}}`

- Filter TCP sockets by states, only/exclude:

`ss {{state/exclude}} {{bucket/big/connected/synchronized/...}}`

- Show all TCP sockets connected to the local HTTPS port (443):

`ss -t src :{{443}}`

- Show all TCP sockets listening on the local 8080 port:

`ss -lt src :{{8080}}`

- Show all TCP sockets along with processes connected to a remote ssh port:

`ss -pt dst :{{ssh}}`

- Show all UDP sockets connected on specific source and destination ports:

`ss -u 'sport == :{{source_port}} and dport == :{{destination_port}}'`

- Show all TCP IPv4 sockets locally connected on the subnet 192.168.0.0/16:

`ss -4t src {{192.168/16}}`
"
